ACTEVT,Activity Event Code
IGLFXEXQR,RADING ACCOUNT-FOREIGN EXCHANGE QUARTERLY RATIO
IGLRTEX,TRADING ACCOUNT-INTEREST RATE
IGLRTEXR,TRADING ACCOUNT-INTEREST RATE RATIO
IGLRTEXQ,TRADING ACCOUNT-INTEREST RATE QUARTERLY
IGLRTEXQR,TRADING ACCOUNT-INTEREST RATE QUARTERLY RATIO
IGLSECQ,SECURITIES GAINS AND LOSSES-QTR
IGLTRAD,TRADING REVENUES-TOTAL
IGLTRADR,TRADING REVENUES-TOTAL RATIO
IGLTRDQ,TRADING REVENUE-QTR
IGLTRDQR,TRADING REVENUE-QTR RATIO
IINSCOM,INSURANCE COMMISSIONS & FEES
IINSCOMR,INSURANCE COMMISSIONS & FEES RATIO
IINSCOMQ,INSURANCE COMMISSIONS & FEES QUARTERLY
IINSCOMQR,INSURANCE COMMISSIONS & FEES QUARTERLY RATIO
IINSOTH,INSURANCE COM+FEES-OTHER
IINSOTHR,INSURANCE COM+FEES-OTHER RATIO
IINSOTHQ,INSURANCE COM+FEES-OTHER QUARTERLY
IINSOTHQR,INSURANCE COM+FEES-OTHER QUARTERLY RATIO
IINSUND,INSURANCE UNDERWRITNG INCOME
IINSUNDR,INSURANCE UNDERWRITNG INCOME RATIO
IINSUNDQ,INSURANCE UNDERWRITNG INCOME QUARTERLY
IINSUNDQR,INSURANCE UNDERWRITNG INCOME QUARTERLY RATIO
IINVFEE,INVEST BANK
IINVFEER,INVEST BANK RATIO
IINVFEEQ,INVEST BANK QUARTERLY
IINVFEEQR,INVEST BANK QUARTERLY RATIO
INSAGNT1,PRIMARY INSURER
INTANGCC,PURCH CC REL & NONMTG SER ASTS
INTANGW,GOODWILL
INTANGWR,GOODWILL RATIO
INTANMSR,MORTGAGE SERVICING ASSETS
INTANMSRR,MORTGAGE SERVICING ASSETS RATIO
INTANOTH,OTHER IDENTIFIABLE INTANG ASSETS
INTANOTHR,OTHER IDENTIFIABLE INTANG ASSETS RATIO
INTINCYQ,INTEREST INCOME/EARNING ASSETS QUARTERLY
INTINCA,TOTAL INTEREST INCOME ANNUAL
IOTNII,OTHER NONINTEREST INCOME
IOTNIIR,OTHER NONINTEREST INCOME RATIO
IOTNIIQ,OTHER NONINTEREST INCOME QUARTERLY
IOTNIIQR,OTHER NONINTEREST INCOME QUARTERLY RATIO
ISECZ,SECURITIZATION INCOME
ISECZR,SECURITIZATION INCOME RATIO
ISECZQ,SECURITIZATION INCOME QUARTERLY
ISECZQR,SECURITIZATION INCOME QUARTERLY RATIO
ISERCHGQ,SERVICE CHARGE ON DEP ACCTS-QTR
ISERCHGQR,SERVICE CHARGE ON DEPOSIT ACCTS-QTR RATIO
ISERFEE,SERVICING FEES
ISERFEER,SERVICING FEES RATIO
ISERFEEQ,SERVICING FEES QUARTERLY
ISERFEEQR,SERVICING FEES QUARTERLY RATIO
IVENCAP,VENTURE CAPITAL REVENUE
IVENCAPR,VENTURE CAPITAL REVENUE RATIO
IVENCAPQ,VENTURE CAPITAL REVENUE QUARTERLY
IVENCAPQR,VENTURE CAPITAL REVENUE QUARTERLY RATIO
LAG,AG LOANS - LOSS SHARE
LAGR,AG LOANS - LOSS SHARE RATIO
LCI,C&I LOANS - LOSS SHARE
LCIR,C&I LOANS - LOSS SHARE RATIO
LCON,CONSUMER LOANS - LOSS SHARE
LCONR,CONSUMER LOANS - LOSS SHARE RATIO
LIABFOR,TOTAL LIABILITIES-FOR
LNAG1,AGRICULTURAL LOANS-UNDER 100-$
LNAG1R,AGRICULTURAL LOANS-UNDER 100-$ RATIO
LNAG2,AGRICULTURAL LOANS-100-250-$
LNAG2R,AGRICULTURAL LOANS-100-250-$ RATIO
LNAG3,AGRICULTURAL LOANS-250-500-$
LNAG3R,AGRICULTURAL LOANS-250-500-$ RATIO
LNAG4,AGRICULTURAL LOANS-UNDER 500-$
LNAG4R,AGRICULTURAL LOANS-UNDER 500-$ RATIO
LNAG5,AG LOANS-CAVG5
LNAG22,AG LOANS-CAVG2
LNAG1N,AGRICULTURAL LOANS-UNDER 100-NUM
LNAG1NR,AGRICULTURAL LOANS-UNDER 100-NUM RATIO
LNAG2N,AGRICULTURAL LOANS-100-250-NUM
LNAG2NR,AGRICULTURAL LOANS-100-250-NUM RATIO
LNAG3N,AGRICULTURAL LOANS-250-500-NUM
LNAG3NR,AGRICULTURAL LOANS-250-500-NUM RATIO
LNAG4N,AGRICULTURAL LOANS-UNDER 500-NUM
LNAG4NR,AGRICULTURAL LOANS-UNDER 500-NUM RATIO
LNAGFOR,AGRICULTURAL LOANS-FOR
LNAGFORR,AGRICULTURAL LOANS-FOR RATIO
LNATRESR,LOAN LOSS RESERVE/GROSS LN&LS
LNAUTO2,CONSUMER LOANS - AUTO - CAVG2
LNAUTO5,CONSUMER LOANS - AUTO - CAVG5
LNCI1,C&I LOANS-UNDER-100-$
LNCI1R,C&I LOANS-UNDER-100-$ RATIO
LNCI2,C&I LOANS-100-250-$
LNCI2R,C&I LOANS-100-250-$ RATIO
LNCI3,C&I LOANS-250-1M-$
LNCI3R,C&I LOANS-250-1M-$ RATIO
LNCI4,C&I LOANS-UNDER-1M-$
LNCI4R,C&I LOANS-UNDER-1M-$ RATIO
LNCI5,C&I LOANS-CAVG5
LNCI22,C&I LOANS-CAVG2
LNCI1N,C&I LOANS-UNDER-100-NUM
LNCI1NR,C&I LOANS-UNDER-100-NUM RATIO
LNCI2N,C&I LOANS-100-250-NUM
LNCI2NR,C&I LOANS-250-1M-NUM RATIO
LNCI3N,C&I LOANS-250-1M-NUM
LNCI3NR,C&I LOANS-250-1M-NUM RATIO
LNCI4N,C&I LOANS-UNDER-1M-NUM
LNCI4NR,C&I LOANS-UNDER-1M-NUM RATIO
LNCIFOR,C&I LOANS-FOR
LNCIFORR,C&I LOANS-FOR RATIO
LNCINUS,C&I LOANS-NON-U.S. DOMICILE
LNCINUSF,C&I LOANS-NON-U.S. DOMICILE-FOR
LNCINUSFR,C&I LOANS-NON-U.S. DOMICILE-FOR RATIO
LNCOMRE,COMMERCIAL RE LOANS
LNCOMRER,COMMERCIAL RE LOANS RATIO
LNCOMRE2,COMMERCIAL RE LOANS2
LNCOMRE5,COMMERCIAL RE LOANS CAVG5
LNCON2,CONSUMER LOANS-CAVG2
LNCON5,CONSUMER LOANS-CAVG5
LNCONFOR,CONSUMER LOANS-FOR
LNCONFORR,CONSUMER LOANS-FOR RATIO
LNCONORP,OTHER CONSUMER & RELATED PLANS
LNCONOT2,OTHER CONSUMER LOANS-CAVG2
LNCONOT5,OTHER CONSUMER LOANS-CAVG5
LNCONRP,CONSUMER LNS-RELATED PLANS
LNCONRPR,CONSUMER LNS-RELATED PLANS RATIO
LNCONTRA,OTHER CONTRA ACCOUNTS
LNCONTRAR,OTHER CONTRA ACCOUNTS RATIO
LNCRCD2,CREDIT CARD PLANS-CAVG2
LNCRCD5,CREDIT CARD PLANS-CAVG5
LNDEPAC,TOTAL DEP INST LNS & ACCEPT
LNDEPACD,TOTAL DEP INST LNS & ACCEPT-DOM
LNDEPAOBK,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCE OF OTHER BANKS
LNDEPAOBKR,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCE OF OTHER BANKS RATIO
LNDEPCB,DEP INST LNS-COMMERCIAL BANKS
LNDEPCBF,DEP INST LNS-COMMERCIAL BK-FOR
LNDEPCBFR,DEP INST LNS-COMMERCIAL BK-FOR RATIO
LNDEPFC,DEP INST LNS-FOR COUNTRY
LNDEPFCF,DEP INST LNS-FOR COUNTRY-FOR
LNDEPFCFR,DEP INST LNS-FOR COUNTRY-FOR RATIO
LNDEPFUS,DEP INST LNS-FOR COUNTRY-U.S. BR
LNDEPUS,DEP INST LNS-OTH U.S. INST
LNDEPUSB,DEP INST LNS-COM BKS-U.S.BRANCH
LNDEPUSF,DEP INST LNS-OTH U.S. INST-FOR
LNDEPUSFR,DEP INST LNS-OTH U.S. INST-FOR RATIO
LNEXAMT,EXECUTIVE OFFICER LOANS-AMOUNT
LNEXAMTR,EXECUTIVE OFFICER LOANS-AMOUNT RATIO
LNFGFOR,FOREIGN GOVT LOANS-FOR
LNFGFORR,FOREIGN GOVT LOANS-FOR RATIO
LNLSDEPR,NET LOANS & LEASES/DEPOSITS
LNLSFOR,LN&LS + UNEARNED INC-FOR
LNLSFORR,LN&LS + UNEARNED INC-FOR RATIO
LNLSGR5,LOANS AND LEASES-TOTAL-CAVG5
LNLSGRF,LOANS AND LEASES-TOTAL-FOR
LNLSGRFR,LOANS AND LEASES-TOTAL-FOR RATIO
LNLSNTV,NET LOANS & LEASES/ASSETS
LNLSNQR,NET LOANS & LEASES/ASSETS QUARTERLY RATIO
LNLSSALE,LOANS & LEASES HELD FOR RESALE
LNLSSALER,LOANS & LEASES HELD FOR RESALE RATIO
LNPLEDGE,PLEDGED LOANS AND LEASES
LNPLEDGER,PLEDGED LOANS AND LEASES RATIO
LNMUNIF,MUNI LOANS-FOR
LNMUNIFR,MUNI LOANS-FOR RATIO
LNOT1T3,ALL OTHER LNS & LS * 1-3 YEARS
LNOT1T3R,ALL OTHER LNS & LS * 1-3 YEARS RATIO
LNOT3LES,ALL OTHER LNS & LS*3 MO OR LESS
LNOT3LESR,ALL OTHER LNS & LS*3 MO OR LESS RATIO
LNOT3T5,ALL OTHER LNS & LS * 3-5 YEARS
LNOT3T5R,ALL OTHER LNS & LS * 3-5 YEARS RATIO
LNOT3T12,ALL OTHER LNS & LS * 3-12 MONS
LNOT3T12R,ALL OTHER LNS & LS * 3-12 MONS RATIO
LNOT5T15,ALL OTHER LNS & LS * 5-15 YEARS
LNOT5T15R,ALL OTHER LNS & LS * 5-15 YEARS RATIO
LNOTCI2,OTHER LOANS & LEASES-QBP-CAVG2
LNOTCI5,OTHER LOANS & LEASES-QBP-CAVG5
LNOTHERF,LN TO NONDEP FIN INST & OTH-FGN
LNOTHERFR,LN TO NONDEP FIN INST & OTH-FGN RATIO
LNOTOV15,ALL OTHER LNS & LS * OVER 15 YRS
LNOTOV15R,ALL OTHER LNS & LS * OVER 15 YRS RATIO
LNREAG1,RE AGRICULTURAL-UNDER 100-$
LNREAG1R,RE AGRICULTURAL-UNDER 100-$ RATIO
LNREAG2,RE AGRICULTURAL-100-250-$
LNREAG2R,RE AGRICULTURAL-100-250-$ RATIO
LNREAG3,RE AGRICULTURAL-250-500-$
LNREAG3R,RE AGRICULTURAL-250-500-$ RATIO
LNREAG4,RE AGRICULTURAL-UNDER 500-$
LNREAG4R,RE AGRICULTURAL-UNDER 500-$ RATIO
LNREAG1N,RE AGRICULTURAL-UNDER 100-NUM
LNREAG1NR,RE AGRICULTURAL-UNDER 100-NUM RATIO
LNREAG2N,RE AGRICULTURAL-100-250-NUM
LNREAG2NR,RE AGRICULTURAL-100-250-NUM RATIO
LNREAG3N,RE AGRICULTURAL-250-500-NUM
LNREAG3NR,RE AGRICULTURAL-250-500-NUM RATIO
LNREAG4N,RE AGRICULTURAL-UNDER 500-NUM
LNREAG4NR,RE AGRICULTURAL-UNDER 500-NUM RATIO
LNRECNFM,1-4 FAM RE CONSTRUCTION LOANS
LNRECNFMR,1-4 FAM RE CONSTRUCTION LOANS RATIO
LNRECNOT,OTHER RE CONSTRUCTION & LAND LN
LNRECNOTR,OTHER RE CONSTRUCTION & LAND LN
LNREOTH,ALL OTHER RE OWNED-1-4 FAMILY
LNREOTH2,ALL OTHER RE OWNED-1-4 FAMILY2
LNREOTH5,RE 1-4 FAMILY OTHER LOANS CAVG5
LNRENR1,RE NONFARM NONRES-UNDER 100-$
LNRENR1R,RE NONFARM NONRES-UNDER 100-$ RATIO
LNRENR2,RE NONFARM NONRES-100-250-$
LNRENR2R,RE NONFARM NONRES-100-250-$ RATIO
LNRENR3,RE NONFARM NONRES-250-1M-$
LNRENR3R,RE NONFARM NONRES-250-1M-$ RATIO
LNRENR4,RE NONFARM NONRES-UNDER 1M-$
LNRENR4R,RE NONFARM NONRES-UNDER 1M-$ RATIO
LNRENR1N,RE NONFARM NONRES-UNDER 100-NUM
LNRENR1NR,RE NONFARM NONRES-UNDER 100-NUM RATIO
LNRENR2N,RE NONFARM NONRES-100-250-NUM
LNRENR2NR,RE NONFARM NONRES-100-250-NUM RATIO
LNRENR3N,RE NONFARM NONRES-250-1M-NUM
LNRENR3NR,RE NONFARM NONRES-250-1M-NUM RATIO
LNRENR4N,RE NONFARM NONRES-UNDER 1M-NUM
LNRENR4NR,RE NONFARM NONRES-UNDER 1M-NUM RATIO
LNRENROT,OTHER NONFARM NONRES RE LNS
LNRENROTR,OTHER NONFARM NONRES RE LNS RATIO
LNRENROW,OWNER-OCC NONFARM NONRES RE LNS
LNRENROWR,OWNER-OCC NONFARM NONRES RE LNS
LNRENUS,RE LNS-NON US ADDRESSEES
LNRENUSR,RE LNS-NON US ADDRESSEES RATIO
LNRERSF1,RE 1-4 FAMILY-FIRST LIENS-ADJUST
LNRERSF1R,RE 1-4 FAMILY-FIRST LIENS-ADJUST RATIO
LNRERSF2,RE 1-4 FAMILY-SECOND LIENS
LNRERSF2R,RE 1-4 FAMILY-SECOND LIENS RATIO
LNRERSFM,RE 1-4 FAMILY-FIRST LIENS
LNRERSFMR,RE 1-4 FAMILY-FIRST LIENS RATIO
LNRESNCR,LOAN LOSS RESERVE/N/C LOANS
LNRS1T3,RE 1-4 FAMILY * 1-3 YEARS
LNRS1T3R,RE 1-4 FAMILY * 1-3 YEARS RATIO
LNRS3LES,RE 1-4 FAMILY * 3 MONS OR LESS
LNRS3LESR,RE 1-4 FAMILY * 3 MONS OR LESS RATIO
LNRS3T5,RE 1-4 FAMILY * 3-5 YEARS
LNRS3T5R,RE 1-4 FAMILY * 3-5 YEARS RATIO
LNRS3T12,RE 1-4 FAMILY * 3-12 MONTHS
LNRS3T12R,RE 1-4 FAMILY * 3-12 MONTHS RATIO
LNRS5T15,RE 1-4 FAMILY * 5-15 YEARS
LNRS5T15R,RE 1-4 FAMILY * 5-15 YEARS RATIO
LNRSOV15,RE 1-4 FAMILY * OVER 15 YEARS
LNRSOV15R,RE 1-4 FAMILY * OVER 15 YEARS RATIO
LNSB,SMALL BUSINESS LNS SOLD-AMT
LNSBR,SMALL BUSINESS LNS SOLD
LNSERV,PRIN BAL- LNS SERVICE FOR OTHERS
LNSERVR,PRIN BAL- LNS SERVICE FOR OTHERS RATIO
LOCCOM,COMMERCIAL LETTERS OF CREDIT
LOCCOMR,COMMERCIAL LETTERS OF CREDIT RATIO
LOCFPSB,FIN & PERFORM STANDBY LOC
LOCFPSBR,FIN & PERFORM STANDBY LOC RATIO
LOCFPSBK,FIN & PERFORM STANDBY LOC-CONVEY
LOCFPSBKR,FIN & PERFORM STANDBY LOC-CONVEY RATIO
LOCFSB,FINANCIAL STANDBY LOC
LOCFSBR,FINANCIAL STANDBY LOC RATIO
LOCFSBK,FINANCIAL STANDBY LOC-CONVEYED
LOCFSBKR,FINANCIAL STANDBY LOC-CONVEYED RATIO
LOCPSB,PERFORMANCE STANDBY LOC
LOCPSBR,PERFORMANCE STANDBY LOC RATIO
LOCPSBK,PERFORMANCE STANDBY LOC-CONVEYED
LOCPSBKR,PERFORMANCE STANDBY LOC-CONVEYED RATIO
LOREGTY,ORE PROTECTED - LOSS SHARE
LOREGTYR,ORE PROTECTED - LOSS SHARE RATIO
LOTH,ALL OTHER LN & LS - LOSS SHARE
LOTHR,ALL OTHER LN & LS - LOSS SHARE RATIO
LREAG,RE FARMLAND LN - LOSS SH
LREAGR,RE FARMLAND LN - LOSS SH RATIO
LRECONS,RE CONSTRUCT LN - LOSS SHARE
LRECONSR,RE CONSTRUCT LN - LOSS SHARE RATIO
LREMULT,RE MULTIFAMILY LN-LOSS SH
LREMULTR,RE MULTIFAMILY LN-LOSS SH RATIO
LRENRES,RE NONFARM NONRES LN - LOSS SH
LRENRESR,RE NONFARM NONRES LN - LOSS SH RATIO
LRERES,RE 1-4 FAMILY LNS - LOSS SHARE
LRERESR,RE 1-4 FAMILY LNS - LOSS SHARE RATIO
LSALNLS,CARRY AMT LOSS SHARE-LNLS
LSALNLSR,CARRY AMT LOSS SHARE-LNLS RATIO
LSAOA,CARRY AMT LOSS SHARE -OTH ASSET
LSAOAR,CARRY AMT LOSS SHARE -OTH ASSET RATIO
LSAORE,CARRY AMT LOSS SHARE- ORE
LSAORER,CARRY AMT LOSS SHARE- ORE RATIO
LSASCDBT,CARRY AMT LOSS SHARE -DEBT SEC
LSASCDBTR,CARRY AMT LOSS SHARE -DEBT SEC RATIO
LSFOR,LEASES-FOR
LSFORR,LEASES-FOR RATIO
MSA,FIPS MSA CODE
MSRECE,OUT PRIN BAL MORT W/ RECOURSE
MSRECER,OUT PRIN BAL MORT W/ RECOURSE RATIO
MSRESFCL,1-4 FM SERVICED IN FORECLOSURE
MSRESFCLR,1-4 FM SERVICED IN FORECLOSURE RATIO
MSRNRECE,OUT PRIN BAL MORT W/ NO RECOURSE
MSRNRECER,OUT PRIN BAL MORT W/ NO RECOURSE RATIO
NAAG,NONACCRUAL-AGRICULTURAL LNS
NAAGR,NONACCRUAL-AGRICULTURAL LNS RATIO
NAAGSM,NONACCRUAL-AG LNS*SMALL BKS
NAAGSMR,NONACCRUAL-AG LNS*SMALL BKS RATIO
NAASSET,NONACCRUAL-TOTAL ASSETS
NAASSETR,NONACCRUAL-AG LNS*SMALL BKS RATIO
NAAUTO,NONACCRUAL AUTO LOANS
NAAUTOR,NONACCRUAL AUTO LOANS RATIO
NACI,NONACCRUAL-C&I LOANS
NACIR,NONACCRUAL-C&I LOANS RATIO
NACINUS,NONACCRUAL-C&I*NON-U.S.
NACINUSR,NONACCRUAL-C&I*NON-U.S. RATIO
NACON,NONACCRUAL-CONSUMER LOANS
NACONR,NONACCRUAL-CONSUMER LOANS RATIO
NACONOTH,NONACCRUAL-OTHER CONSUMER
NACONOTHR,NONACCRUAL-OTHER CONSUMER RATIO
NACRCD,NONACCRUAL-CREDIT CARD PLANS
NACRCDR,NONACCRUAL-CREDIT CARD PLANS RATIO
NADEP,NONACCRUAL-DEP INST LOANS
NADEPR,NONACCRUAL-DEP INST LOANS RATIO
NADEPNUS,NONACCRUAL-DEP INST*NON U.S.
NADEPNUSR,NONACCRUAL-DEP INST*NON U.S. RATIO
NAFG,NONACCRUAL-FOREIGN GOVT
NAFGR,NONACCRUAL-FOREIGN GOVT RATIO
NAGTY,NONACCRUAL-GTY LN&LS
NAGTYR,NONACCRUAL -GTY LN&LS
NAGTYGNM,NONACCRUAL REBOOKED GNMA LOANS
NAGTYGNMR,NONACCRUAL REBOOKED GNMA LNS
NAGTYPAR,NONACCRUAL-PART GTY LN&LS
NAGTYPARR,NONACCRUAL-PART GTY LN&LS RATIO
NALAG,NONACCRUAL AG LOANS-LOSS SH
NALAGR,NONACCRUAL AG LOANS-LOSS SH RATIO
NALCI,NONACCRUAL C&I LNS-LOSS SH
NALCIR,NONACCRUAL C&I LNS-LOSS SH RATIO
NALCON,NONACCRUAL CONSUMER LN -LOSS SH
NALCONR,NONACCRUAL CONSUMER LN -LOSS SH RATIO
NALGTY,NONACCR PROTECT (GTY)-LOSS SH
NALGTYR,NONACCRUAL PROTECT (GTY)-LOSS SH RATIO
NALNSALE,NONACCRUAL-L&L HELD FOR SALE
NALNSALER,NONACCRUAL-L&L HELD FOR SALE RATIO
NALOTH,NONACCRUAL OTHER LNS-LOSS SH
NALOTHR,NONACCRUAL OTHER LNS-LOSS SH RATIO
NALREAG,NONACCRUAL RE FARM-LOSS SH
NALREAGR,NONACCRUAL RE FARM LOSS SH RATIO
NALRECON,NONACCRUAL CONSTR LN -LOSS SH
NALRECONR,NONACCRUAL CONSTR LN -LOSS SH RATIO
NALREMUL,NONACCRUAL MULTIFAM - LOSS SH
NALREMULR,NONACCRUAL MULTIFAM - LOSS SH RATIO
NALRENRS,NONACCRUAL NFNR LN - LOSS SH
NALRENRSR,NONACCRUAL NFNR LN - LOSS SH RATIO
NALRERES,NONACCRUAL 1-4 FM LN-LOSS SH
NALRERESR,NONACCRUAL 1-4 FM LN-LOSS SH RATIO
NALS,NONACCRUAL-LEASES
NALSR,NONACCRUAL-LEASES RATIO
NALTOT,NONACCRUAL TOTAL LOANS - LOSS SH
NALTOTR,NONACCRUAL TOTAL LOANS - LOSS SH RATIO
NAME,INSTITUTION NAME
NAMEFULL,INSTITUTION FULL NAME
NAOTHLN,NONACCRUAL-ALL OTHER LOANS
NAOTHLNR,NONACCRUAL-ALL OTHER LOANS RATIO
NARE,NONACCRUAL-REAL ESTATE LOANS
NARER,NONACCRUAL-REAL ESTATE LOANS RATIO
NAREAG,NONACCRUAL-RE*FARMLAND
NAREAGR,NONACCRUAL-RE*FARMLAND RATIO
NARECNFM,NONACCRUAL 1-4 FAM CONSTRUCT LN
NARECNFMR,NONACCRUAL 1-4 FAM CONSTRUCT LN RATIO
NARECNOT,NONACCRUAL OTHER CONSTR & LAND
NARECNOTR,NONACCRUAL OTHER CONSTR & LAND RATIO
NARECONS,NONACCRUAL-RE*CONSTRUCTION
NARECONSR,NONACCRUAL-RE*CONSTRUCTION RATIO
NAREFOR,NONACCRUAL-RE*FOREIGN
NAREFORR,NONACCRUAL-RE*FOREIGN RATIO
NARELOC,NONACCRUAL-RE*1-4 FAM LINES
NARELOCR,NONACCRUAL-RE*1-4 FAM LINES RATIO
NAREMULT,NONACCRUAL-RE*MULTIFAMILY
NAREMULTR,NONACCRUAL-RE*MULTIFAMILY RATIO
NARENRES,NONACCRUAL-RE*NONFARM NONRES
NARENRESR,NONACCRUAL-RE*NONFARM NONRES RATIO
NARENROT,NONACCRUAL OTHER NONFARM NONRES
NARENROTR,NONACCRUAL OTHER NONFARM NONRES RATIO
NARENROW,NONACCRUAL 0WN-OCC NONFRM NONRS
NARENROWR,NONACCRUAL OWN-OCC NONFRM NONRS RATIO
NARENUS,NONACCRUAL-RE*NON-U.S.
NARENUSR,NONACCRUAL-RE*NON-U.S. RATIO
NARERES,NONACCRUAL-RE*1-4 FAMILY
NARERESR,NONACCRUAL-RE*1-4 FAMILY RATIO
NARERSF2,NONACCRUAL-RE*1-4 JUNIOR LIEN
NARERSF2R,NONACCRUAL-RE*1-4 JN LIEN RATIO
NARERSFM,NONACCRUAL-RE*1-4 IST LIEN
NARERSFMR,NONACCRUAL-RE*1-4 IST LIEN RATIO
NARSCI,NONACCRUAL RESTRUCT C&I LN
NARSCONS,NONACCR RESTRUCT CONSTRUCTION
NARSLNFM,NONACCRUAL RESTRU LN- 1-4 FAM
NARSLNFMR,NONACCRUAL RESTRU LN- 1-4 FAM RATIO
NARSLNLS,NONACCRUAL RESTRU LN EXCL 1-4 FM
NARSLNLSR,NONACCRUAL RESTRU LN EXCL 1-4 FM RATIO
NARSLNLT,NONACCRUAL RESTRUCT LN- TOTAL
NARSLNLTR,NONACCRUAL RESTRUCT LN- TOTAL RATIO
NARSMULT,NONACCRUAL RESTRUCT MULTIFAMILY
NARSNRES,NONACCR RESTRUCTURED NFNR LN
NARSOTH,NONACCRUAL RESTRUCT ALL OTH LN
NASCDEBT,NONACCRUAL-DEBT SECURITIES
NASCDEBTR,NONACCRUAL-DEBT SECURITIES RATIO
NCAG,TOTAL N/C-AGRICULTURAL LNS
NCAUTO,N/C AUTO LOANS
NCCI,TOTAL N/C-C&I LOANS
NCCOMRER,NC COMMERCIAL RE/COMMERCIAL RE
NCCOMRE,NC COMMERCIAL RE/COMMERCIAL RE
NCCON,TOTAL N/C-CONSUMER LOANS
NCCONOTH,TOTAL N/C-OTHER CONSUMER
NCCRCD,TOTAL N/C CREDIT CARD PLANS
NCDEP,TOTAL N/C-DEP INST LOANS
NCFG,TOTAL N/C-FOREIGN GOVT
NCGTYPAR,TOTAL N/C-PART GTY LN&LS
NCLNLSR,N/C LNS & LS/GROSS LNS & LS
NCLS,TOTAL N/C-LEASES
NCOTHLN,TOTAL N/C-ALL OTHER LOANS
NCRE,TOTAL N/C REAL ESTATE LOANS
NCRECONR,N/C CONST REAL ESTATE/CONST RE
NCRECONS,TOTAL N/C CONST REAL ESTATE CONSTRUCTION
NCRELOC,TOTAL N/C-RE 1-4 FAMILY LINES
NCRELOCR,N/C HOME EQUITY/HOME EQUITY
NCREMULR,N/C MULTIFAMLY RE/MULTIFAMLY RE
NCREMULT,TOTAL N/C MULTIFAMLY RE
NCRENRER,N/C NONFARM NONRES RE/NONRES RE
NCRENRES,TOTAL N/C NONFARM NONRES RE
NCRER,N/C REAL ESTATE LNS/REAL ESTATE
NCRERESO,N/C 1-4 OTHER RE/1-4 OTHER RE
NCREREOR,N/C 1-4 OTHER RE/1-4 OTHER RE
NCRERES,N/C 1-4 FAMILY RE
NCRERESR,N/C 1-4 FAMILY RE/1-4 FAMILY RE
NETGNAST,NET G/L ON SALES OF FIX ASSETS
NETGNASTR,NET G/L ON SALES OF FIX ASSETS RATIO
NTGLFXAQ,NET G/L ON SALES OF FIX ASSETS QUARTERLY
NTGLFXAQR,NET G/L ON SALES OF FIX ASSETS QUARTERLY RATIO
NETGNSLN,NET G/L ON SALES OF LOANS
NETGNSLNR,NET G/L ON SALES OF LOANS RATIO
NTGLLNQ,NET G/L ON SALES OF LOANS QUARTERLY
NTGLLNQR,NET G/L ON SALES OF LOANS QUARTERLY RATIO
NETGNSRE,NET G/L ON OTHER RE OWNED
NETGNSRER,NET G/L ON OTHER RE OWNED RATIO
NTGLREQ,NET G/L ON OTHER RE OWNED QUARTERLY
NTGLREQR,NET G/L ON OTHER RE OWNED QUARTERLY RATIO
NETINCA,NET INCOME- BANK- ANN
NIMY,NET INTEREST MARGIN
NIMYQ,NET INTEREST MARGIN QUARTERLY
NOIJ,NET OPERATING INCOME-ADJ
NOIJR,NET OPERATING INCOME-ADJ RATIO
NOIJY,NET OPERATING INCOME-ADJ/ASSETS
NOIJYQ,NET OPERATING INCOME-ADJ/ASSETS QUARTERLY
NOIJA,NET OPERATING INCOME-ADJ ANNUALLY
NOIJQ,NET OPERATING INCOME-ADJ QUARTERLY
NOIJQA,NET OPERATING INCOME-ADJ QUARTERLY
NOIJQR,NET OPERATING INCOME-ADJ QUARTERLY RATIO
NONIIAY,NONINTEREST INC/AVERAGE ASSETS
NONIIAYQ,NONINTEREST INC/AVERAGE ASSETS QUARTERLY
NONIIA,TOTAL NONINTEREST INCOME ANNUALLY
NONIIQ,TOTAL NONINTEREST INCOME-QTR
NONIIQA,TOTAL NONINTEREST INCOME-QTR
NONIIQR,TOTAL NONINTEREST INCOME-QTR RATIO
NONIXAY,NONINTEREST EXP/AVERAGE ASSETS
NONIXAYQ,NONINTEREST EXP/AVERAGE ASSETS QUARTERLY
NONIXA,TOTAL NONINTEREST EXPENSE ANNUALLY
NPERF,NONPERF ASSETS/TOTAL ASSETS
NPERFV,NONPERF ASSETS/TOTAL ASSETS
NTAG,AGRICULTURAL LN NET CHARGE-OFFS
NTAGR,AGRICULTURAL LN NET CHARGE-OFFS RATIO
NTAGA,AGRICULTURAL LN NET-CHG-ANN
NTAGQ,AG LOAN NET CHARGE-OFFS-QTR
NTAGQR,AG LOAN NET CHARGE-OFFS-QTR RATIO
NTAGSM,AG LN NET CHARGE-OFFS*SMALL BKS
NTAGSMR,AG LN NET CHARGE-OFFS*SMALL BKS RATIO
NTAGSMQ,AG LN NET CHARGE-OFFS*SMALL BKS QUARTERLY
NTAGSMQR,AG LN NET CHARGE-OFFS*SMALL BKS QUARTERLY RATIO
NTAUTO,AUTO LOANS - NET CHARGE-OFFS
NTAUTOR,AUTO LOANS - NET CHARGE-OFFS RATIO
NTAUTOA,AUTO LNS - NET CHG-OFFS - ANN
NTAUTOQ,AUTO LNS - NET CHG-OFFS - QTR
